stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
999671914,9/21/18 9:45,Trump: Kavanaugh is 'under assault by radical left',http://www.washingtontimes.com/news/2018/sep/21/trump-kavanaugh-under-assault-radical-left/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999037068,9/20/18 19:15,Corey Stewart on Kavanaugh nomination: 'It's time to vote',http://www.washingtontimes.com/news/2018/sep/20/corey-stewart-kavanaugh-nomination-its-time-vote/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, appointments and executive changes",,0,8,0,0,101,Washington Times,http://www.washingtontimes.com/
1010034906,10/2/18 21:02,"Chuck Schumer, Democrats want Kavanaugh's FBI report to become public",http://www.washingtontimes.com/news/2018/oct/2/chuck-schumer-democrats-want-kavanaughs-fbi-report/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,34,0,0,101,Washington Times,http://www.washingtontimes.com/
1011052460,10/3/18 14:43,"GoFundMe for Kavanaugh family nears $550,000",http://www.washingtontimes.com/news/2018/oct/3/gofundme-kavanaugh-family-nears-550000/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,crime and criminals,,0,0,1,0,101,Washington Times,http://www.washingtontimes.com/
1003147011,9/25/18 21:00,Artificial intelligence threatens freedom more than jobs,http://www.washingtontimes.com/news/2018/sep/25/artificial-intelligence-threatens-freedom-more-tha/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"computers and the internet, labor",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1013337778,10/4/18 12:58,Blasey Ford lawyers: FBI probe is 'stain' on Kavanaugh confirmation,http://www.washingtontimes.com/news/2018/oct/4/blasey-ford-lawyers-fbi-probe-stain-kavanaugh/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,1473,0,0,101,Washington Times,http://www.washingtontimes.com/
1003064003,9/25/18 18:10,"Anita Hill says Christine Blasey Ford hearing 'cannot be fair,' demands 'real investigation'",http://www.washingtontimes.com/news/2018/sep/25/anita-hill-says-christine-blasey-ford-hearing-cann/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"women, crime and criminals, sex crimes, discrimination",,0,367,0,0,101,Washington Times,http://www.washingtontimes.com/
999168883,9/20/18 22:20,Trump to Senate: 'get on with it' on Kavanaugh nomination,http://www.washingtontimes.com/news/2018/sep/20/trump-senate-get-it-kavanaugh-nomination/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, law and legislation, finances",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1002537340,9/25/18 7:23,Ted Cruz and wife pushed out of restaurant by Kavanaugh protesters ,http://www.washingtontimes.com/news/2018/sep/25/ted-cruz-and-wife-pushed-out-of-restaurant-by-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, elections, crime and criminals, sex crimes, demonstrations and riots",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999671916,9/21/18 9:18,Senate unlikely to grant Christine Blasey Ford's request for Kavanaugh to testify first,http://www.washingtontimes.com/news/2018/sep/21/senate-unlikely-grant-christine-blasey-fords-reque/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,667,0,0,101,Washington Times,http://www.washingtontimes.com/
1001438766,9/24/18 1:26,"AP FACT CHECK: Trump wrong on judges, 'plummeting' poverty",http://www.washingtontimes.com/news/2018/sep/24/ap-fact-check-trump-wrong-on-judges-plummeting-pov/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, finances, elections, editorials",,0,1,0,0,101,Washington Times,http://www.washingtontimes.com/
1007746945,9/30/18 14:40,LETTERS TO THE EDITOR: Left doth protest too much,http://www.washingtontimes.com/news/2018/sep/30/letters-to-the-editor-left-doth-protest-too-much/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1012184767,10/4/18 1:44,Initial Senate vote on Kavanaugh nomination set for Friday,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/VIvW9Hkl-bs/,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005134859,9/27/18 10:54,"Christine Blasey Ford, Kavanaugh accuser, '100 percent' certain he assaulted her",http://www.washingtontimes.com/news/2018/sep/27/christine-blasey-ford-describes-details-attack/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1008521416,10/1/18 15:51,Senate Democrats request FBI probe three separate allegations against Kavanaugh,http://www.washingtontimes.com/news/2018/oct/1/senate-dems-want-fbi-probe-3-kavanaugh-allegations/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,430,0,0,101,Washington Times,http://www.washingtontimes.com/
1000185285,9/22/18 3:02,Trump picks combat over caution in court fight,http://www.washingtontimes.com/news/2018/sep/22/trump-picks-combat-over-caution-in-court-fight/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1011005643,10/3/18 13:37,White House says Trump was just stating facts when questioning Blasey Ford's testimony ,http://www.washingtontimes.com/news/2018/oct/3/white-house-says-trump-was-just-stating-facts-when/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
996953470,9/18/18 16:41,"Female Democrats fundraising off Christine Blasey Ford, Anita Hill",http://www.washingtontimes.com/news/2018/sep/18/dems-fundraise-christine-blasey-ford-anita-hill/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, women, crime and criminals, ethics, sex crimes, sexual harassment",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007220546,9/29/18 20:13,Chuck Grassley asks FBI to probe false allegation against Brett Kavanaugh,http://www.washingtontimes.com/news/2018/sep/29/chuck-grassley-asks-fbi-probe-false-allegation-aga/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, suits and litigation, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,5284,0,0,101,Washington Times,http://www.washingtontimes.com/
1000959132,9/23/18 7:19,"Christine Blasey Ford, Brett Kavanaugh accuser, reaches tentative deal to testify Thursday",http://www.washingtontimes.com/news/2018/sep/23/christine-blasey-ford-brett-kavanaugh-accuser-reac/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes, courts",,0,295,0,0,101,Washington Times,http://www.washingtontimes.com/
1005507523,9/27/18 19:21,"AP Photos: Kavanaugh, accuser testify before Senate panel",http://www.washingtontimes.com/news/2018/sep/27/ap-photos-kavanaugh-accuser-testify-before-senate-/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1003704227,9/26/18 9:52,Editorials from around Pennsylvania,http://www.washingtontimes.com/news/2018/sep/26/editorials-from-around-pennsylvania/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, medicine and health, drug abuse and traffic",,0,0,1,0,101,Washington Times,http://www.washingtontimes.com/
1005132765,9/27/18 11:20,GOP governor: Accusations against Kavanaugh are 'sickening',http://www.washingtontimes.com/news/2018/sep/27/gop-governor-accusations-against-kavanaugh-are-sic/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006157243,9/28/18 12:32,The Latest: Tester will vote against Kavanaugh confirmation,http://www.washingtontimes.com/news/2018/sep/28/the-latest-tester-will-vote-against-kavanaugh-conf/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, elections, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006219053,9/28/18 11:56,Joe Donnelly announces 'no' vote on Brett Kavanaugh,http://www.washingtontimes.com/news/2018/sep/28/joe-donnelly-announces-no-vote-brett-kavanaugh/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"privacy, politics and government, united states politics and government, elections, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
997024778,9/18/18 18:53,Dianne Feinstein on Christine Blasey Ford: 'I can't say that everything is truthful. I don't know',http://www.washingtontimes.com/news/2018/sep/18/dianne-feinstein-christine-blasey-ford-i-cant-say-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, news and news media, media, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
996765506,9/18/18 12:20,Kavanaugh accuser hasn't accepted invite to testify; Dems complain about hearing plans,http://www.washingtontimes.com/news/2018/sep/18/kavanaugh-accuser-hasnt-accepted-invite-testify/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,867,0,0,101,Washington Times,http://www.washingtontimes.com/
1008270170,10/1/18 10:19,Maxine Waters denies her office doxed GOP senators: 'An absolute lie',http://www.washingtontimes.com/news/2018/oct/1/maxine-waters-denies-her-office-doxed-gop-senators/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, computers and the internet, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1000409878,9/22/18 10:13,"AP FACT CHECK: Trump's errant claims on Kavanaugh, economy",http://www.washingtontimes.com/news/2018/sep/22/ap-fact-check-trumps-errant-claims-on-kavanaugh-ec/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,,,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1015105378,10/5/18 11:05,Tennessee Senate Dem hopeful says he supports Kavanaugh,http://www.washingtontimes.com/news/2018/oct/5/tennessee-senate-dem-hopeful-says-he-supports-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, elections, women, sex crimes, biographical information, sexual harassment",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009944852,10/2/18 17:45,Christine Blasey Ford lawyers claim no FBI response in reopened Brett Kavanaugh probe,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/co54VNokQmg/,en,FALSE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1058755198,10/3/18 0:00,Donald Trump Jr. rips Whoopi Goldbergäó»s äóÖrape-rapeäó»,https://www.washingtontimes.com/news/2018/oct/3/donald-trump-jr-rips-whoopi-goldbergs-rape-rape-po/,en,FALSE,"crime and criminals, sex crimes",,0,808,1,0,101,Washington Times,http://www.washingtontimes.com/
1004056764,9/26/18 16:57,"For 3 senators, Kavanaugh-Ford hearings may cause deja vu",http://www.washingtontimes.com/news/2018/sep/26/for-3-senators-kavanaugh-ford-hearings-may-cause-d/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1002702584,9/25/18 10:32,McConnell suggests Dems went 'looking for' Kavanaugh accusers,http://www.washingtontimes.com/news/2018/sep/25/mcconnell-dems-went-looking-kavanaugh-accusers/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1000153402,9/22/18 2:21,Trump promises to rid Justice Dept. of 'lingering stench',http://www.washingtontimes.com/news/2018/sep/22/trump-promises-to-rid-justice-dept-of-lingering-st/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007130458,9/29/18 15:14,"Nancy Pelosi slams 'hysterical' Brett Kavanaugh, discusses potential impeachment proceedings",http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/40r2wbHk0HA/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes, impeachment",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
996951092,9/18/18 16:45,"Mark Judge, other man in room, won't testify about Christine Blasey Ford's Brett Kavanaugh claim",http://www.washingtontimes.com/news/2018/sep/18/mark-judge-other-man-room-wont-testify-about-chris/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"education and schools, politics and government, suits and litigation, crime and criminals, sex crimes, assaults",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005571504,9/27/18 21:34,Brett Kavanaugh-Christine Blasey Ford hearing must-see TV both inside and outside Beltway,http://www.washingtontimes.com/news/2018/sep/27/brett-kavanaugh-christine-blasey-ford-hearing-must/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005397223,9/27/18 15:22,'Tough job' for veteran prosecutor who questioned Ford,http://www.washingtontimes.com/news/2018/sep/27/tough-job-for-veteran-prosecutor-who-questioned-fo/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009832906,10/2/18 14:10,Some blacks see a racial double standard in Kavanaugh case,http://www.washingtontimes.com/news/2018/oct/2/some-blacks-see-a-racial-double-standard-in-kavana/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"blacks, crime and criminals, sex crimes, discrimination, children and youth, sentences (criminal)",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005297052,9/27/18 14:08,GoFundMe pages for Christine Blasey Ford soar past goals as she testifies to Judiciary Committee,http://www.washingtontimes.com/news/2018/sep/27/gofundme-pages-christine-blasey-ford-exceed-goals/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, finances, crime and criminals, sex crimes",,0,99915,0,0,101,Washington Times,http://www.washingtontimes.com/
1012590572,10/4/18 4:54,Keith Ellison insists there are 'no similarities' between his situation and Brett Kavanaugh's,http://www.washingtontimes.com/news/2018/oct/4/keith-ellison-insists-there-are-no-similarities-be/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,politics and government,,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999074316,9/20/18 19:48,Inside the Beltway: They still value values as D.C. rages,http://www.washingtontimes.com/news/2018/sep/20/inside-the-beltway-they-still-value-values-as-dc-r/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us)",,0,36,0,0,101,Washington Times,http://www.washingtontimes.com/
995402444,9/17/18 7:39,"Christine Blasey Ford willing to testify about Brett Kavanaugh allegations, her lawyer says",http://www.washingtontimes.com/news/2018/sep/17/christine-blasey-ford-willing-to-testify-about-bre/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,6133,0,0,101,Washington Times,http://www.washingtontimes.com/
